day,sample_id,production_units,total_hours,idle_hours,mobilisation_cost,completed_blocks,blackout_conflicts,sequencing_violations,available_hours,utilisation_ratio,downtime_hours,downtime_events,weather_severity_total
4,43,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,43,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,43,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,44,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,44,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,44,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,44,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,44,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,44,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,45,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,45,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,45,6.02,9.43844985990059,9.43844985990059,0.0,0,0,0,18.87689971980118,0.5,0.0,0,0.3
4,45,14.573,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
5,45,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,45,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,46,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,46,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,46,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,46,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,46,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,46,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,47,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,47,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,47,11.8293,18.87689971980118,0.0,0.0,0,0,0,18.87689971980118,1.0,0.0,0,0.6
4,47,10.2011,18.87689971980118,0.0,0.0,0,0,0,18.87689971980118,1.0,0.0,0,0.6
5,47,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,47,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,48,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,48,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,48,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,48,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,48,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,48,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
1,49,8.319,9.43844985990059,9.43844985990059,0.0,1,0,0,18.87689971980118,0.5,0.0,0,0.0
2,49,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
3,49,16.899,18.87689971980118,0.0,0.0,1,0,0,18.87689971980118,1.0,0.0,0,0.0
4,49,14.573,18.87689971980118,0.0,0.0,2,0,0,18.87689971980118,1.0,0.0,0,0.0
5,49,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
6,49,0.0,0.0,18.87689971980118,0.0,0,0,0,18.87689971980118,0.0,0.0,0,0.0
